Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:06:58,91.18053691,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.042614546,0.974563092,-0.01076578,-0.015700096,-0.040371675,0.004485742,0.004485742,0.00064082,0.069568634,0.001952361,19.70000076,19.82000084,20.54000015,20.60000038,20.19000072,20.39999962,20.89999962,20.10000038,20.70000076,20.53333346,20.06666692,19.39999962,19.39999962,18.75000095,22.85000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:06:59,91.1746877,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.042165972,0.97457093,-0.01076578,-0.015251522,-0.040820249,0.004485742,0.004485742,0.00064082,0.069568634,0.002129848,19.70000076,19.84000053,20.53000011,20.60000038,20.18000069,20.39999962,20.89999962,20.12500048,20.70000076,20.56666692,20.03333346,19.39999962,19.39999962,18.76000099,22.90000114,19.72991562,19.3026619,20.99327278
26/03/2020 17:07:00,91.1688385,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.041717397,0.974578768,-0.01076578,-0.014802948,-0.041268823,0.004485742,0.004485742,0.00064082,0.069568634,0.002307335,19.70000076,19.86000023,20.52000008,20.60000038,20.17000065,20.39999962,20.89999962,20.15000057,20.70000076,20.60000038,20,19.39999962,19.39999962,18.77000103,22.95000114,19.72991562,19.3026619,20.96763992
26/03/2020 17:07:01,91.1629893,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.041268823,0.974586606,-0.01076578,-0.014354374,-0.041717397,0.004485742,0.004485742,0.00064082,0.069568634,0.002484823,19.70000076,19.87999992,20.51000004,20.60000038,20.16000061,20.39999962,20.89999962,20.17500067,20.70000076,20.63333384,19.96666654,19.39999962,19.39999962,18.78000107,23.00000114,19.72991562,19.3026619,20.94200706
26/03/2020 17:07:02,91.1571401,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.040820249,0.974594444,-0.01076578,-0.0139058,-0.042165972,0.004485742,0.004485742,0.00064082,0.069568634,0.00266231,19.70000076,19.89999962,20.5,20.60000038,20.15000057,20.39999962,20.89999962,20.20000076,20.70000076,20.6666673,19.93333308,19.39999962,19.39999962,18.79000111,23.05000114,19.72991562,19.3026619,20.91637421
26/03/2020 17:07:03,91.15129089,0.133363855,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.00557444,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.004934316,0.004485742,0.00064082,0.069568634,0.002839797,19.68000069,19.88333321,20.5,20.60000038,20.14000053,20.41999969,20.89999962,20.18333403,20.70000076,20.70000076,19.89999962,19.39999962,19.39999962,18.80000114,23.10000114,19.72991562,19.3026619,20.89074135
26/03/2020 17:07:04,91.15129089,0.126344705,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005629395,-0.040932393,0.974590525,-0.01076578,-0.014578661,-0.042614546,0.00538289,0.004485742,0.00064082,0.069568634,0.003017285,19.66000061,19.86666679,20.5,20.60000038,20.1300005,20.43999977,20.87999992,20.1666673,20.70000076,20.70000076,19.89999962,19.39999962,19.43999977,18.90000105,23.15000114,19.72991562,19.3026619,20.89074135
26/03/2020 17:07:05,91.15129089,0.119325554,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005684349,-0.04149311,0.974578768,-0.01076578,-0.015700096,-0.042614546,0.005831464,0.004485742,0.00064082,0.069568634,0.003194772,19.64000053,19.85000038,20.5,20.60000038,20.12000046,20.45999985,20.86000023,20.15000057,20.70000076,20.70000076,19.89999962,19.39999962,19.47999992,19.00000095,23.20000114,19.72991562,19.3026619,20.89074135
26/03/2020 17:07:06,91.15129089,0.112306404,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005739304,-0.042053828,0.974567011,-0.01076578,-0.016821532,-0.042614546,0.006280039,0.004485742,0.00064082,0.069568634,0.003372259,19.62000046,19.83333397,20.5,20.60000038,20.11000042,20.47999992,20.84000053,20.13333384,20.70000076,20.70000076,19.89999962,19.39999962,19.52000008,19.10000086,23.25000114,19.72991562,19.3026619,20.89074135
26/03/2020 17:07:07,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005794258,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.042614546,0.006728613,0.004485742,0.00064082,0.069568634,0.003549747,19.60000038,19.81666756,20.5,20.60000038,20.10000038,20.5,20.82000084,20.11666711,20.70000076,20.70000076,19.89999962,19.39999962,19.56000023,19.20000076,23.30000114,19.72991562,19.3026619,20.89074135
26/03/2020 17:07:08,91.15129089,0.108796829,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005771338,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.042614546,0.006354801,0.004485742,0.00064082,0.069568634,0.003727234,19.60000038,19.80000114,20.52000008,20.60000038,20.13333384,20.5,20.80000114,20.10000038,20.70000076,20.70000076,19.89999962,19.39999962,19.60000038,19.13333416,23.21666781,19.72991562,19.3026619,20.89074135
26/03/2020 17:07:09,91.15129089,0.112306404,61.60190582,62.02041626,0.013336386,-0.003862038,0,-0.005748418,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.042165972,0.005980989,0.004485742,0.00064082,0.069568634,0.003904721,19.60000038,19.82500076,20.54000015,20.60000038,20.1666673,20.5,20.77500105,20.15000057,20.72000084,20.68000069,19.93999977,19.37999992,19.55000019,19.06666756,23.13333448,19.72991562,19.3026619,20.91637421
26/03/2020 17:07:10,91.15129089,0.115815979,61.60190582,62.02041626,0.013336386,-0.003944549,0,-0.005725498,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.041717397,0.005607177,0.004485742,0.00064082,0.069568634,0.004082209,19.60000038,19.85000038,20.56000023,20.60000038,20.20000076,20.5,20.75000095,20.20000076,20.74000092,20.66000061,19.97999992,19.36000023,19.5,19.00000095,23.05000114,19.72991562,19.3026619,20.94200706
26/03/2020 17:07:11,91.15129089,0.119325554,61.60190582,62.02041626,0.013336386,-0.004027061,0,-0.005702578,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.041268823,0.005233365,0.004485742,0.00064082,0.069568634,0.004259696,19.60000038,19.875,20.58000031,20.60000038,20.23333422,20.5,20.72500086,20.25000095,20.76000099,20.64000053,20.02000008,19.34000053,19.44999981,18.93333435,22.96666781,19.72991562,19.3026619,20.96763992
26/03/2020 17:07:12,91.15129089,0.122835129,61.60190582,62.02041626,0.013336386,-0.004109573,0,-0.005679658,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.040820249,0.004859554,0.004485742,0.00064082,0.069568634,0.004437183,19.60000038,19.89999962,20.60000038,20.60000038,20.26666768,20.5,20.70000076,20.30000114,20.78000107,20.62000046,20.06000023,19.32000084,19.39999962,18.86666775,22.88333448,19.72991562,19.3026619,20.99327278
26/03/2020 17:07:13,91.16532898,0.126344705,61.60190582,62.02041626,0.013336386,-0.004192085,0.001123064,-0.005656738,-0.041268823,0.97456466,-0.01076578,-0.017045819,-0.040371675,0.004485742,0.004485742,0.00064082,0.069549027,0.004614671,19.60000038,19.89999962,20.58000031,20.60000038,20.30000114,20.47999992,20.71666749,20.28333441,20.80000114,20.60000038,20.10000038,19.30000114,19.38333321,18.80000114,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:14,91.17936707,0.12985428,61.60190582,62.02041626,0.013336386,-0.003986006,0.002246128,-0.005656738,-0.039923101,0.974574065,-0.01076578,-0.01614867,-0.040932393,0.003925024,0.004485742,0.00064082,0.06952942,0.004792158,19.60000038,19.89999962,20.56000023,20.60000038,20.30000114,20.45999985,20.73333422,20.26666768,20.70000076,20.52500057,20.05000019,19.37500095,19.36666679,18.82500076,22.77500105,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:15,91.19340515,0.133363855,61.60190582,62.02041626,0.013336386,-0.003779926,0.003369192,-0.005656738,-0.038577379,0.974583471,-0.01076578,-0.015251522,-0.04149311,0.003364306,0.004485742,0.00064082,0.069509813,0.004969645,19.60000038,19.89999962,20.54000015,20.60000038,20.30000114,20.43999977,20.75000095,20.25000095,20.60000038,20.45000076,20,19.45000076,19.35000038,18.85000038,22.75000095,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:16,91.20744324,0.13687343,61.60190582,62.02041626,0.013336386,-0.003573847,0.004492256,-0.005656738,-0.037231656,0.974592876,-0.01076578,-0.014354374,-0.042053828,0.002803589,0.004485742,0.00064082,0.069490206,0.005147133,19.60000038,19.89999962,20.52000008,20.60000038,20.30000114,20.41999969,20.76666768,20.23333422,20.5,20.37500095,19.94999981,19.52500057,19.33333397,18.875,22.72500086,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:17,91.22148132,0.140383005,61.60190582,62.02041626,0.013336386,-0.003367767,0.00561532,-0.005656738,-0.035885934,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069470599,0.00532462,19.60000038,19.89999962,20.5,20.60000038,20.30000114,20.39999962,20.78333441,20.21666749,20.39999962,20.30000114,19.89999962,19.60000038,19.31666756,18.89999962,22.70000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:18,91.22148132,0.140383005,61.60190582,62.02041626,0.013336386,-0.003505154,0.00561532,-0.005656738,-0.037007369,0.974594444,-0.01076578,-0.014204849,-0.042614546,0.002242871,0.004485742,0.000768984,0.069486938,0.005502107,19.60000038,19.89999962,20.47999992,20.60000038,20.30000114,20.39999962,20.80000114,20.20000076,20.39999962,20.26666768,19.94999981,19.58333365,19.30000114,18.84999975,22.71666749,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:19,91.22148132,0.140383005,61.60190582,62.02041626,0.013336386,-0.00364254,0.00561532,-0.005656738,-0.038128804,0.974586606,-0.01076578,-0.014952473,-0.042614546,0.002242871,0.004485742,0.000897148,0.069503278,0.005679595,19.60000038,19.89999962,20.45999985,20.60000038,20.30000114,20.39999962,20.82500076,20.17500067,20.39999962,20.23333422,20,19.56666692,19.32500076,18.79999987,22.73333422,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:20,91.22148132,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779926,0.00561532,-0.005656738,-0.03925024,0.974578768,-0.01076578,-0.015700096,-0.042614546,0.002242871,0.004485742,0.001025312,0.069519617,0.005857082,19.60000038,19.89999962,20.43999977,20.60000038,20.30000114,20.39999962,20.85000038,20.15000057,20.39999962,20.20000076,20.05000019,19.55000019,19.35000038,18.75,22.75000095,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:21,91.22148132,0.140383005,61.60190582,62.02041626,0.013336386,-0.003917312,0.00561532,-0.005656738,-0.040371675,0.97457093,-0.01076578,-0.01644772,-0.042614546,0.002242871,0.004485742,0.001153476,0.069535956,0.006034569,19.60000038,19.89999962,20.41999969,20.60000038,20.30000114,20.39999962,20.875,20.12500048,20.39999962,20.1666673,20.10000038,19.53333346,19.375,18.70000013,22.76666768,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:22,91.22148132,0.140383005,61.60190582,62.02041626,0.013336386,-0.004054699,0.00561532,-0.005656738,-0.04149311,0.974563092,-0.01076578,-0.017195343,-0.042614546,0.002242871,0.004485742,0.00128164,0.069552295,0.006212056,19.60000038,19.89999962,20.39999962,20.60000038,20.30000114,20.39999962,20.89999962,20.10000038,20.39999962,20.13333384,20.15000057,19.51666673,19.39999962,18.65000025,22.78333441,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:23,91.21446228,0.140383005,61.60190582,62.02041626,0.013336386,-0.004192085,0.004492256,-0.005656738,-0.042614546,0.974555254,-0.01076578,-0.017942967,-0.042614546,0.002242871,0.004485742,0.00128164,0.069568634,0.006389544,19.60000038,19.89999962,20.43333308,20.60000038,20.30000114,20.39999962,20.89999962,20.10000038,20.39999962,20.10000038,20.20000076,19.5,19.38333321,18.60000038,22.80000114,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:24,91.20744324,0.140383005,61.60190582,62.02041626,0.013336386,-0.004123325,0.003369192,-0.005656738,-0.042614546,0.974563092,-0.01076578,-0.017942967,-0.042614546,0.002242871,0.004485742,0.00128164,0.069568634,0.006567031,19.60000038,19.89999962,20.46666654,20.60000038,20.30000114,20.39999962,20.89999962,20.10000038,20.39999962,20.21666718,20.1666673,19.55000019,19.36666679,18.56666692,22.91666762,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:25,91.20042419,0.140383005,61.60190582,62.02041626,0.013336386,-0.004054565,0.002246128,-0.005656738,-0.042614546,0.97457093,-0.01076578,-0.017942967,-0.042165972,0.002242871,0.004485742,0.00128164,0.069568634,0.006744518,19.62000046,19.89999962,20.5,20.60000038,20.28000107,20.43999977,20.89999962,20.10000038,20.43999977,20.33333397,20.13333384,19.60000038,19.35000038,18.53333346,23.0333341,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:26,91.19340515,0.140383005,61.60190582,62.02041626,0.013336386,-0.003985805,0.001123064,-0.005656738,-0.042614546,0.974578768,-0.01076578,-0.017942967,-0.041717397,0.002242871,0.004485742,0.00128164,0.069568634,0.006922006,19.64000053,19.89999962,20.53333346,20.60000038,20.26000099,20.47999992,20.89999962,20.10000038,20.47999992,20.45000076,20.10000038,19.65000057,19.33333397,18.5,23.15000057,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:27,91.18638611,0.140383005,61.60190582,62.02041626,0.013336386,-0.003917045,0,-0.005656738,-0.042614546,0.974586606,-0.01076578,-0.017942967,-0.041268823,0.002242871,0.004485742,0.00128164,0.069568634,0.007099493,19.66000061,19.89999962,20.56666692,20.60000038,20.24000092,20.52000008,20.89999962,20.10000038,20.52000008,20.56666756,20.06666692,19.70000076,19.31666756,18.46666654,23.26666705,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:28,91.18053691,0.140383005,61.60190582,62.02041626,0.013336386,-0.003848286,0.000935887,-0.005656738,-0.042614546,0.974594444,-0.01076578,-0.017942967,-0.040820249,0.002242871,0.004485742,0.00128164,0.069568634,0.00727698,19.68000069,19.89999962,20.60000038,20.60000038,20.22000084,20.56000023,20.89999962,20.10000038,20.56000023,20.68333435,20.03333346,19.75000095,19.30000114,18.43333308,23.38333352,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:29,91.1746877,0.140383005,61.60190582,62.02041626,0.013336386,-0.003779526,0.001871773,-0.005629288,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00128164,0.069568634,0.007454468,19.70000076,19.89999962,20.60000038,20.62000046,20.20000076,20.60000038,20.89999962,20.10000038,20.60000038,20.80000114,20,19.80000114,19.30000114,18.39999962,23.5,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:30,91.1688385,0.140383005,61.60190582,62.02041626,0.013336386,-0.00373835,0.00280766,-0.005601837,-0.042614546,0.974614069,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00128164,0.069568634,0.007631955,19.67500067,19.89999962,20.60000038,20.64000053,20.20000076,20.55000019,20.87999992,20.12000046,20.55000019,20.67500114,19.95000029,19.75000095,19.30000114,18.44999981,23.4749999,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:31,91.1629893,0.140383005,61.60190582,62.02041626,0.013336386,-0.003697174,0.003743547,-0.005574387,-0.042614546,0.974625856,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00128164,0.069568634,0.007809442,19.65000057,19.89999962,20.60000038,20.66000061,20.20000076,20.5,20.86000023,20.14000053,20.5,20.55000114,19.90000057,19.70000076,19.30000114,18.5,23.44999981,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:32,91.1571401,0.140383005,61.60190582,62.02041626,0.013336386,-0.003655998,0.004679433,-0.005546936,-0.042614546,0.974637643,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00128164,0.069568634,0.00798693,19.62500048,19.89999962,20.60000038,20.68000069,20.20000076,20.44999981,20.84000053,20.16000061,20.44999981,20.42500114,19.85000086,19.65000057,19.30000114,18.55000019,23.42499971,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:33,91.15129089,0.133363855,61.60190582,62.02041626,0.013336386,-0.003614822,0.00561532,-0.005519486,-0.042614546,0.974649429,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00128164,0.069568634,0.008164417,19.60000038,19.89999962,20.60000038,20.70000076,20.20000076,20.39999962,20.82000084,20.18000069,20.39999962,20.30000114,19.80000114,19.60000038,19.30000114,18.60000038,23.39999962,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:34,91.15129089,0.126344705,61.60190582,62.02041626,0.013336386,-0.003573646,0.00421149,-0.005519486,-0.042614546,0.974641571,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.001153476,0.069568634,0.008341904,19.61666711,19.87999992,20.60000038,20.68333403,20.20000076,20.39999962,20.80000114,20.20000076,20.43333308,20.31666756,19.83333429,19.58333365,19.34000092,18.68333371,23.41666635,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:35,91.15129089,0.119325554,61.60190582,62.02041626,0.013336386,-0.003532471,0.00280766,-0.005519486,-0.042614546,0.974633714,-0.01076578,-0.017942967,-0.040371675,0.002691445,0.004485742,0.001025312,0.069549027,0.008519392,19.63333384,19.86000023,20.60000038,20.6666673,20.20000076,20.39999962,20.82500076,20.20000076,20.46666654,20.33333397,19.86666743,19.56666692,19.38000069,18.76666705,23.43333308,19.72991562,19.3026619,20.99327278
26/03/2020 17:07:36,91.15129089,0.112306404,61.60190582,62.02041626,0.013336386,-0.003491295,0.00140383,-0.005519486,-0.042614546,0.974625856,-0.01076578,-0.017942967,-0.040371675,0.003140019,0.004485742,0.000897148,0.06952942,0.008696879,19.65000057,19.84000053,20.60000038,20.65000057,20.20000076,20.39999962,20.85000038,20.20000076,20.5,20.35000038,19.90000057,19.55000019,19.42000046,18.85000038,23.44999981,19.72991562,19.3026619,20.96763992
26/03/2020 17:07:37,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003450119,0,-0.005519486,-0.042614546,0.974617998,-0.01076578,-0.017942967,-0.040371675,0.003588593,0.004485742,0.000768984,0.069509813,0.008874366,19.6666673,19.82000084,20.60000038,20.63333384,20.20000076,20.39999962,20.875,20.20000076,20.53333346,20.36666679,19.93333371,19.53333346,19.46000023,18.93333371,23.46666654,19.72991562,19.3026619,20.94200706
26/03/2020 17:07:38,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003408943,0,-0.005519486,-0.042614546,0.97461014,-0.01076578,-0.017942967,-0.040371675,0.004037168,0.004485742,0.00064082,0.069490206,0.009051854,19.68333403,19.80000114,20.60000038,20.61666711,20.20000076,20.39999962,20.89999962,20.20000076,20.56666692,20.38333321,19.96666686,19.51666673,19.5,19.01666705,23.48333327,19.72991562,19.3026619,20.91637421
26/03/2020 17:07:39,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003367767,0,-0.005519486,-0.041717397,0.974602282,-0.01076578,-0.017045819,-0.040820249,0.004485742,0.004485742,0.00064082,0.069470599,0.009229341,19.70000076,19.81666756,20.60000038,20.60000038,20.20000076,20.39999962,20.88333321,20.20000076,20.60000038,20.39999962,20,19.5,19.53333346,19.10000038,23.5,19.72991562,19.3026619,20.89074135
26/03/2020 17:07:40,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003470707,0,-0.005519486,-0.040820249,0.974590525,-0.01076578,-0.01614867,-0.041268823,0.004261455,0.004485742,0.00064082,0.069480403,0.009406828,19.67500067,19.83333397,20.60000038,20.60000038,20.20000076,20.39999962,20.86666679,20.20000076,20.60000038,20.375,19.9749999,19.4749999,19.56666692,19.05000019,23.4000001,19.72991562,19.3026619,20.92278242
26/03/2020 17:07:41,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003573646,0,-0.005519486,-0.039923101,0.974578768,-0.01076578,-0.015251522,-0.041717397,0.004037168,0.004485742,0.00064082,0.069490206,0.009584316,19.65000057,19.85000038,20.60000038,20.60000038,20.20000076,20.39999962,20.85000038,20.20000076,20.60000038,20.35000038,19.94999981,19.44999981,19.60000038,19,23.30000019,19.72991562,19.3026619,20.95482349
26/03/2020 17:07:42,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003676586,0,-0.005519486,-0.039025953,0.974567011,-0.01076578,-0.014354374,-0.042165972,0.00381288,0.004485742,0.00064082,0.06950001,0.009761803,19.62500048,19.86666679,20.60000038,20.60000038,20.20000076,20.39999962,20.83333397,20.20000076,20.60000038,20.32500076,19.92499971,19.42499971,19.63333384,18.94999981,23.20000029,19.72991562,19.3026619,20.98686457
26/03/2020 17:07:43,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003779526,0,-0.005519486,-0.038128804,0.974555254,-0.01076578,-0.013457226,-0.042614546,0.003588593,0.004485742,0.00064082,0.069509813,0.00993929,19.60000038,19.88333321,20.60000038,20.60000038,20.20000076,20.39999962,20.81666756,20.20000076,20.60000038,20.30000114,19.89999962,19.39999962,19.6666673,18.89999962,23.10000038,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:44,91.15129089,0.105287254,61.60190582,62.02041626,0.013336386,-0.003710899,0,-0.005519486,-0.038876428,0.974563092,-0.01076578,-0.013457226,-0.042614546,0.003364306,0.004485742,0.00064082,0.069519617,0.010116778,19.61666711,19.89999962,20.56000023,20.60000038,20.20000076,20.39999962,20.80000114,20.20000076,20.60000038,20.31666756,19.93333308,19.43333308,19.70000076,18.89999962,23.05000051,19.72991562,19.3026619,21.01890564
26/03/2020 17:07:45,91.14427185,0.105287254,61.60190582,62.02041626,0.013336386,-0.003642273,0,-0.005519486,-0.039624052,0.97457093,-0.01076578,-0.013457226,-0.042614546,0.003140019,0.004485742,0.00064082,0.06952942,0.010294265,19.63333384,19.89999962,20.52000008,20.60000038,20.22000084,20.39999962,20.80000114,20.20000076,20.60000038,20.33333397,19.96666654,19.46666654,19.62500048,18.89999962,23.00000064,19.72991562,19.3026619,21.01890564
